"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"12/15/2023","ASOCIACION DE DESARROLLO SOCIAL UNI","12/15/2023","Karyne Manseau","USD 1,800.00","2,430.00","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"2,430.00","-20.70","No","WIRE"
"12/15/2023","C.I. AGRICOLAS LAS FLORES S.A.S.","12/15/2023","Karyne Manseau","USD 14,400.00","19,440.00","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"19,440.00","-180.00","No","WIRE"
"12/15/2023","ASOCIACION DE DESARROLLO SOCIAL UNI","12/15/2023","Karyne Manseau","USD 2,700.00","3,645.00","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"3,645.00","-44.11","No","WIRE"
"12/15/2023","Surgesa S.A.","12/15/2023","Karyne Manseau","USD 46,525.50","62,809.43","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"62,809.43","-717.83","No","WIRE"
"12/15/2023","Marplantis Organic Sustainable Agriculture","12/15/2023","Karyne Manseau","USD 34,200.00","46,170.00","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"46,170.00","-533.51","No","WIRE"
"12/15/2023","Corporacion promesa el guabo","12/15/2023","Karyne Manseau","USD 19,440.00","26,244.00","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"26,244.00","-213.84","No","WIRE"
"12/15/2023","ASOGUABO","12/15/2023","Karyne Manseau","USD 94,014.00","126,918.90","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"126,918.90","-1,034.17","No","WIRE"
"12/14/2023","TELUS Health Virtual Care Inc.","12/14/2023","Karyne Manseau","CAD 97.73","97.73","Comptant CAD RBC","No",,"12/31/2023","12.73","CAD 12.73","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/14/2023","Coliman Pacific Corporation","12/14/2023","Karyne Manseau","USD 34,635.00","46,757.25","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"46,757.25","-424.50","No","WIRE"
"4944","COQUIMBA","12/14/2023","Karyne Manseau","USD 3,840.00","5,172.67","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"5,172.67","-94.37","No","WIRE"
"4943","COQUIMBA","12/14/2023","Karyne Manseau","USD 31,915.20","42,993.29","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"42,993.29","-634.69","No","WIRE"
"4942","COQUIMBA","12/13/2023","Karyne Manseau","USD 35,553.60","48,355.38","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"48,355.38","-810.34","No","WIRE"
"12/12/2023","Desjardins Assurances","12/12/2023","Karyne Manseau","CAD 2,638.60","2,638.60","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8775","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","12/11/2023","Karyne Manseau","USD 3,685.00","5,015.29","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"5,015.29","16.59","No","WIRE"
"8775","Greenwich Terminals LLC","12/11/2023","Karyne Manseau","USD 572.25","778.83","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"778.83","-0.57","No","WIRE"
"8775","Penn Terminals","12/11/2023","Karyne Manseau","USD 1,481.00","2,015.64","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"2,015.64","-2.24","No","WIRE"
"8775","J K Fresh LLC.","12/11/2023","Karyne Manseau","USD 235.25","320.18","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"320.18","-0.23","No",
"8775","Del Monte Fresh Produce Company","12/11/2023","Karyne Manseau","USD 4,350.00","5,920.35","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"5,920.35","-4.35","No","WIRE"
"8781","Seaboard Marine Ltd.","12/11/2023","Karyne Manseau","USD 11,370.00","15,474.57","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"15,474.57","-43.59","No","WIRE"
"12/11/2023","Ceridian","12/11/2023","Karyne Manseau","CAD 31,940.70","31,940.70","Comptant CAD RBC","No",,"12/31/2023","9.42","CAD 9.42","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8807","Theveganginger","12/08/2023","Karyne Manseau","CAD 169.50","169.50","Comptant CAD RBC","No",,"12/31/2023","19.50","CAD 19.50","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8807","FE inspection","12/08/2023","Karyne Manseau","CAD 287.44","287.44","Comptant CAD RBC","No",,"12/31/2023","37.44","CAD 37.44","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8807","Ecocert Canada","12/08/2023","Karyne Manseau","CAD 28.74","28.74","Comptant CAD RBC","No",,"12/31/2023","3.74","CAD 3.74","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"12/  8/2023","CMA CGM (AMERICA) LLC","12/08/2023","Karyne Manseau","USD 26,760.00","36,420.36","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"36,420.36","-93.64","No","WIRE"
"12/  7/2023","Hacienda Celia María C.A.","12/07/2023","Karyne Manseau","USD 12,897.00","17,565.71","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"17,565.71","-51.59","No","WIRE"
"12/  7/2023","ASOGUABO","12/07/2023","Karyne Manseau","USD 93,744.00","127,679.33","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"127,679.33","515.59","No","WIRE"
"12/  7/2023","RBC Express","12/07/2023","Karyne Manseau","CAD 883.05","883.05","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/  6/2023","Coliman Pacific Corporation","12/06/2023","Karyne Manseau","USD 16,875.00","22,983.75","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"22,983.75","-67.50","No","WIRE"
"Z813085388","Magaya","12/06/2023","Karyne Manseau","USD 1,199.99","1,668.48","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"1,668.48","40.09","No",
"Z620431852","SPS","12/06/2023","Karyne Manseau","USD 104.00","144.60","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"144.60","2.64","No",
"8774","Scotlynn Commodities, Inc.","12/06/2023","Karyne Manseau","USD 8,560.00","11,663.00","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"11,663.00","-56.14","No","WIRE"
"8774","Penn Terminals","12/06/2023","Karyne Manseau","USD 541.00","737.11","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"737.11","-1.36","No","WIRE"
"8774","Greenwich Terminals LLC","12/06/2023","Karyne Manseau","USD 990.00","1,348.88","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"1,348.88","-15.97","No","WIRE"
"12/  6/2023","PH Explora","12/06/2023","Karyne Manseau","USD 14,607.18","19,902.28","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"19,902.28","-36.53","No","WIRE"
"12/  6/2023","RBC Express","12/06/2023","Karyne Manseau","USD 524.45","714.30","Comptant USD RBC","No",,"12/31/2023","1.36","USD 1.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"714.30","-1.57","No",
"8774","Holt Cargo Systems LLC","12/06/2023","Karyne Manseau","USD 27,905.00","37,867.08","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"37,867.08","-140.75","No","WIRE"
"8773","United Safety Agents","12/06/2023","Karyne Manseau","USD 3,420.00","4,640.94","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"4,640.94","1.66","No","WIRE"
"8773","Maersk","12/06/2023","Karyne Manseau","USD 40,698.00","55,227.19","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"0.00","0.00","No","WIRE"
"8772","Penn Terminals","12/05/2023","Karyne Manseau","USD 1,481.00","2,009.72","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"2,009.72","-19.48","No","WIRE"
"8772","Holt Cargo Systems LLC","12/05/2023","Karyne Manseau","USD 43,100.00","58,486.70","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"58,486.70","-1,027.97","No","WIRE"
"8772","Del Monte Fresh Produce Company","12/05/2023","Karyne Manseau","USD 4,350.00","5,902.95","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"5,902.95","-80.48","No","WIRE"
"12/  5/2023","Surgesa S.A.","12/05/2023","Karyne Manseau","USD 39,879.00","54,115.80","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"54,115.80","-864.04","No","WIRE"
"12/  5/2023","PRIECOR S.A.","12/05/2023","Karyne Manseau","USD 27,360.00","37,127.52","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"37,127.52","-458.28","No","WIRE"
"12/  5/2023","Marplantis Organic Sustainable Agriculture","12/05/2023","Karyne Manseau","USD 27,360.00","37,127.52","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"37,127.52","-571.14","No","WIRE"
"8771","J K Fresh LLC.","12/05/2023","Karyne Manseau","USD 235.25","319.23","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"319.23","-1.06","No","WIRE"
"8771","Gloucester Terminals LLC","12/05/2023","Karyne Manseau","USD 2,083.50","2,827.31","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"2,827.31","-9.04","No","WIRE"
"8771","Delaware Avenue Enterprises Inc","12/05/2023","Karyne Manseau","USD 4,900.00","6,649.30","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"6,649.30","-83.30","No",
"8771","Del Monte Fresh Produce Company","12/05/2023","Karyne Manseau","USD 3,267.00","4,433.32","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"4,433.32","-49.00","No","WIRE"
"8771","Channel Islands Warehouse, Inc.","12/05/2023","Karyne Manseau","USD 450.00","610.65","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"610.65","-8.33","No","WIRE"
"8771","ANACAPA FRESH LOGISTICS, LLC","12/05/2023","Karyne Manseau","USD 2,625.00","3,562.12","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"3,562.12","-59.51","No","WIRE"
"8771","721 LOGISTICS LLC DBA J&K FRESHEAST","12/05/2023","Karyne Manseau","USD 12,862.50","17,454.41","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"17,454.41","-237.45","No","WIRE"
"12/  5/2023","Latbio S.A.","12/05/2023","Karyne Manseau","USD 27,360.00","37,127.52","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"37,127.52","-259.92","No","WIRE"
"12/  5/2023","C.I. AGRICOLAS LAS FLORES S.A.S.","12/05/2023","Karyne Manseau","USD 28,800.00","39,081.60","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"39,081.60","-194.40","No","WIRE"
"12/  5/2023","APPBOSA","12/05/2023","Karyne Manseau","USD 49,050.00","66,560.85","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"66,560.85","-889.43","No","WIRE"
"12/  5/2023","COQUIMBA","12/05/2023","Karyne Manseau","USD 2,880.00","3,908.16","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"3,908.16","-51.84","No","WIRE"
"12/ 5/2023","Tito Ruben Hidalgo Novillo","12/05/2023","Karyne Manseau","USD 3,837.00","5,227.91","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"5,227.91","-9.60","No","WIRE"
"8771","Maersk","12/05/2023","Karyne Manseau","USD 23,158.00","31,425.41","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"31,425.41","-104.22","No","WIRE"
"12/  4/2023","Coliman Pacific Corporation","12/04/2023","Karyne Manseau","USD 35,220.00","47,793.54","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"47,793.54","-826.02","No","WIRE"
"8806","Michele Pulichino","12/04/2023","Karyne Manseau","CAD 2,354.11","2,354.11","Comptant CAD RBC","No",,"12/31/2023","306.61","CAD 306.61","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8806","Impact XM.","12/04/2023","Karyne Manseau","CAD 16,100.00","16,100.00","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"12/  4/2023","ASOCIACION DE DESARROLLO SOCIAL UNI","12/04/2023","Karyne Manseau","USD 5,460.00","7,406.49","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"7,406.49","-117.76","No","WIRE"
"4941","COQUIMBA","12/04/2023","Karyne Manseau","USD 33,734.40","45,800.18","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"45,800.18","-620.76","No","WIRE"
"4940","COQUIMBA","12/04/2023","Karyne Manseau","USD 28,915.20","39,237.35","Comptant USD","No",,"02/29/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"39,237.35","-521.05","No","WIRE"
"12/  4/2023","Desjardins Assurances","12/04/2023","Karyne Manseau","CAD 2,638.60","2,638.60","Comptant CAD RBC","No",,"12/31/2023","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/ 1/2023","ASOGUABO","12/01/2023","Karyne Manseau","USD 78,168.00","106,699.32","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"106,699.32","-547.18","No","WIRE"
"12/ 1/2023","CPLA","12/01/2023","Karyne Manseau","USD 1,963.00","2,679.50","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","Yes","No",,"2,679.50","0.01","No","WIRE"
"12/ 1/2023","Walter Ugalde Almengor","12/01/2023","Karyne Manseau","USD 4,522.26","6,172.88","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","Yes","No",,"6,172.88","-0.01","No","WIRE"
"8764","Scotlynn Commodities, Inc.","12/01/2023","Karyne Manseau","USD 11,750.00","16,285.50","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"16,285.50","-39.14","No","WIRE"
"8764","United Safety Agents","12/01/2023","Karyne Manseau","USD 3,135.00","4,345.11","Comptant USD RBC","No",,"12/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"4,345.11","-22.01","No","WIRE"
"12/01/2023","Yellow Image","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","1.04","CAD 1.04","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Twitter Inc","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Tik Tok","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","356.89","CAD 356.89","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Star Metroland Sbscrp","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","RightSleeve","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Rexall","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","3.23","CAD 3.23","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Informa Group (Organic Produce Summit)","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Microsoft","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Mastercard","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","2,762.80","CAD 2,762.80","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Jennie Coleman","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Meta","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","948.48","CAD 948.48","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Costco.ca","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Corporation de règlement des différends dans les fru","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Communications Grenier inc.","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","47.77","CAD 47.77","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/01/2023","Canadian Produce Marketing Association","12/01/2023","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"04/30/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
